Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,13.530000,13.715000,13.480000,13.640000,13.640000,1475541
2019-06-11,13.650000,13.995000,13.650000,13.950000,13.950000,2794980
2019-06-12,14.040000,14.120000,13.795000,13.920000,13.920000,2942516
2019-06-13,14.000000,14.030000,13.800000,13.870000,13.870000,3019421
2019-06-14,14.010000,14.080000,13.870000,14.040000,14.040000,2149308
2019-06-17,13.950000,14.050000,13.830000,13.860000,13.860000,1300023
2019-06-18,13.800000,13.840000,13.400000,13.410000,13.410000,4346479
2019-06-19,13.610000,13.710000,13.500000,13.640000,13.640000,2772508
2019-06-20,13.500000,13.650000,13.460000,13.540000,13.540000,4276044
2019-06-21,13.470000,13.480000,13.160000,13.220000,13.220000,3670786
2019-06-24,13.220000,13.540000,13.220000,13.440000,13.440000,3028861
2019-06-25,13.620000,13.960000,13.620000,13.820000,13.820000,2881425
2019-06-26,13.820000,13.940000,13.550000,13.600000,13.600000,2988504
2019-06-27,13.550000,13.890000,13.530000,13.890000,13.890000,1218380
2019-06-28,13.950000,14.060000,13.730000,13.850000,13.850000,2236578
2019-07-01,13.860000,14.080000,13.820000,13.860000,13.860000,1216207
2019-07-02,13.990000,14.220000,13.840000,13.870000,13.870000,3550152
2019-07-03,14.010000,14.390000,14.005000,14.360000,14.360000,2554868
2019-07-04,14.500000,14.630000,14.190000,14.220000,14.220000,2032216
2019-07-05,14.340000,14.360000,14.140000,14.330000,14.330000,1874419
2019-07-08,14.310000,14.685000,14.300000,14.600000,14.600000,2215792
2019-07-09,14.500000,14.570000,14.360000,14.500000,14.500000,2559606
2019-07-10,15.150000,15.690000,15.100000,15.660000,15.660000,5473086
2019-07-11,15.690000,15.980000,15.690000,15.780000,15.780000,2790063
2019-07-12,15.810000,15.940000,15.790000,15.850000,15.850000,2072985
2019-07-15,15.850000,15.920000,15.800000,15.850000,15.850000,1866984
2019-07-16,15.630000,15.810000,15.560000,15.620000,15.620000,1342667
2019-07-17,15.620000,16.049999,15.620000,16.040001,16.040001,2294140
2019-07-18,15.980000,16.090000,15.840000,15.990000,15.990000,2108579
2019-07-19,16.059999,16.270000,15.970000,16.219999,16.219999,1334310
2019-07-22,16.219999,16.480000,16.209999,16.420000,16.420000,1394256
2019-07-23,16.440001,16.830000,16.389999,16.709999,16.709999,2320195
2019-07-24,16.700001,16.730000,16.250000,16.330000,16.330000,2420398
2019-07-25,16.350000,16.830000,16.344999,16.709999,16.709999,2373206
2019-07-26,16.360001,16.600000,16.355000,16.559999,16.559999,2701025
2019-07-29,16.700001,17.150000,16.660000,17.100000,17.100000,2763805
2019-07-30,17.200001,17.299999,17.030001,17.129999,17.129999,1576998
2019-07-31,17.090000,17.299999,16.980000,17.120001,17.120001,1888882
2019-08-01,16.910000,17.059999,16.830000,16.900000,16.900000,1898745
2019-08-02,16.850000,16.980000,16.650000,16.799999,16.799999,2412906
2019-08-05,16.790001,16.809999,16.355000,16.355000,16.355000,1303841
2019-08-06,15.670000,16.100000,15.350000,16.100000,16.100000,3903556
2019-08-07,16.150000,16.370001,15.670000,15.800000,15.800000,3133778
2019-08-08,15.720000,15.740000,15.205000,15.250000,15.250000,5178661
2019-08-09,15.500000,15.630000,15.150000,15.230000,15.230000,4312081
2019-08-12,15.220000,15.340000,15.020000,15.300000,15.300000,2667664
2019-08-13,15.250000,15.400000,15.160000,15.180000,15.180000,2854611
2019-08-14,15.410000,15.490000,15.200000,15.310000,15.310000,2398520
2019-08-15,14.950000,15.070000,14.840000,14.900000,14.900000,4853377
2019-08-16,14.860000,14.970000,14.740000,14.820000,14.820000,2433864
2019-08-19,15.050000,15.570000,15.050000,15.380000,15.380000,8099533
2019-08-20,15.770000,16.020000,15.590000,16.000000,16.000000,5901336
2019-08-21,14.350000,14.460000,13.320000,13.890000,13.890000,19754680
2019-08-22,14.200000,14.230000,13.620000,13.770000,13.770000,7706570
2019-08-23,13.780000,13.800000,13.230000,13.590000,13.590000,15234512
2019-08-26,13.240000,13.580000,13.150000,13.470000,13.470000,8162046
2019-08-27,13.610000,13.750000,13.450000,13.460000,13.460000,4814804
2019-08-28,13.400000,13.480000,13.280000,13.450000,13.450000,3860429
2019-08-29,13.520000,13.600000,13.140000,13.210000,13.210000,3434546
2019-08-30,13.370000,13.600000,13.260000,13.550000,13.550000,3707338
2019-09-02,13.500000,13.660000,13.330000,13.400000,13.400000,2998455
2019-09-03,13.380000,13.705000,13.270000,13.680000,13.680000,2177804
2019-09-04,13.560000,13.820000,13.430000,13.720000,13.720000,3632356
2019-09-05,13.990000,14.230000,13.830000,14.180000,14.180000,4158903
2019-09-06,14.400000,14.560000,14.320000,14.400000,14.400000,2851206
2019-09-09,14.410000,14.435000,13.870000,14.040000,14.040000,3374417
2019-09-10,13.920000,14.030000,13.580000,13.680000,13.680000,6100560
2019-09-11,13.750000,13.785000,13.510000,13.550000,13.550000,2487235
2019-09-12,13.620000,13.730000,13.140000,13.190000,13.190000,4159217
2019-09-13,13.310000,13.420000,13.050000,13.080000,13.080000,5077835
2019-09-16,14.000000,14.040000,13.310000,13.600000,13.600000,7490920
2019-09-17,13.620000,13.680000,13.100000,13.100000,13.100000,9615138
2019-09-18,13.070000,13.110000,12.600000,12.600000,12.600000,6338807
2019-09-19,12.540000,12.725000,12.350000,12.350000,12.350000,18882451
2019-09-20,12.330000,12.715000,12.280000,12.550000,12.550000,5324762
2019-09-23,12.700000,12.880000,12.620000,12.630000,12.630000,4461477
2019-09-24,12.550000,12.610000,12.230000,12.250000,12.250000,7621127
2019-09-25,12.200000,12.420000,12.120000,12.330000,12.330000,4248800
2019-09-26,12.410000,12.470000,12.240000,12.260000,12.260000,3057263
2019-09-27,12.200000,12.270000,12.110000,12.160000,12.160000,3920737
2019-09-30,12.170000,12.330000,12.080000,12.160000,12.160000,2844606
2019-10-01,12.180000,12.460000,12.150000,12.430000,12.430000,2418291
2019-10-02,12.440000,12.460000,12.190000,12.190000,12.190000,2423527
2019-10-03,12.060000,12.350000,12.020000,12.150000,12.150000,4124339
2019-10-04,12.190000,12.340000,12.190000,12.190000,12.190000,4771195
2019-10-07,12.300000,12.330000,12.220000,12.250000,12.250000,1099479
2019-10-08,12.270000,12.270000,12.070000,12.160000,12.160000,2652819
2019-10-09,12.100000,12.170000,11.930000,12.050000,12.050000,3179502
2019-10-10,12.040000,12.230000,12.020000,12.130000,12.130000,2162329
2019-10-11,12.250000,12.400000,12.190000,12.310000,12.310000,2161879
2019-10-14,12.500000,12.620000,12.250000,12.250000,12.250000,4305170
2019-10-15,12.250000,12.380000,12.200000,12.300000,12.300000,1914064
2019-10-16,12.500000,12.650000,12.440000,12.480000,12.480000,3758833
2019-10-17,12.550000,12.580000,12.330000,12.330000,12.330000,2178644
2019-10-18,12.430000,12.430000,12.200000,12.230000,12.230000,2119400
2019-10-21,12.210000,12.210000,12.020000,12.040000,12.040000,2663689
2019-10-22,12.100000,12.320000,12.080000,12.250000,12.250000,2334367
2019-10-23,12.290000,12.290000,12.010000,12.050000,12.050000,5339804
2019-10-24,12.110000,12.185000,11.830000,11.840000,11.840000,5969862
2019-10-25,11.840000,12.090000,11.840000,11.870000,11.870000,3253349
2019-10-28,12.000000,12.090000,11.950000,12.010000,12.010000,1910463
2019-10-29,12.040000,12.120000,11.960000,11.960000,11.960000,3047596
2019-10-30,12.050000,12.070000,11.920000,11.990000,11.990000,1957923
2019-10-31,12.040000,12.070000,11.960000,12.040000,12.040000,2669950
2019-11-01,12.010000,12.080000,11.970000,12.050000,12.050000,1482989
2019-11-04,12.110000,12.190000,12.060000,12.060000,12.060000,1836720
2019-11-05,12.150000,12.150000,11.790000,11.790000,11.790000,3182234
2019-11-06,11.760000,11.800000,11.285000,11.310000,11.310000,6036499
2019-11-07,11.310000,11.670000,11.280000,11.620000,11.620000,3519133
2019-11-08,11.750000,11.750000,11.380000,11.490000,11.490000,3789667
2019-11-11,11.500000,11.650000,11.430000,11.510000,11.510000,3075842
2019-11-12,11.550000,11.795000,11.530000,11.760000,11.760000,5611582
2019-11-13,11.770000,11.940000,11.590000,11.620000,11.620000,4168648
2019-11-14,11.650000,12.385000,11.650000,12.000000,12.000000,6680424
2019-11-15,12.100000,12.200000,11.955000,12.000000,12.000000,2628367
2019-11-18,12.000000,12.070000,11.790000,12.020000,12.020000,2624585
2019-11-19,14.120000,14.200000,13.190000,13.370000,13.370000,16334443
2019-11-20,13.550000,13.880000,13.430000,13.840000,13.840000,7752105
2019-11-21,13.880000,14.085000,13.760000,13.830000,13.830000,6252246
2019-11-22,13.950000,14.115000,13.900000,13.990000,13.990000,6501738
2019-11-25,14.010000,14.150000,13.980000,13.990000,13.990000,4924653
2019-11-26,14.050000,14.300000,14.030000,14.140000,14.140000,3804840
2019-11-27,14.100000,14.360000,14.070000,14.330000,14.330000,3175494
2019-11-28,14.380000,14.830000,14.330000,14.500000,14.500000,11046806
2019-11-29,14.600000,14.815000,14.510000,14.770000,14.770000,3296421
2019-12-02,14.710000,15.080000,14.680000,15.000000,15.000000,3470356
2019-12-03,14.740000,14.800000,14.435000,14.540000,14.540000,4121230
2019-12-04,14.330000,14.350000,14.140000,14.300000,14.300000,4786795
2019-12-05,14.450000,14.520000,14.315000,14.490000,14.490000,2556418
2019-12-06,14.530000,14.570000,14.420000,14.540000,14.540000,1881741
2019-12-09,13.920000,14.150000,13.550000,13.970000,13.970000,12040681
2019-12-10,14.040000,14.460000,14.020000,14.400000,14.400000,3508367
2019-12-11,14.500000,14.640000,14.380000,14.580000,14.580000,2912794
2019-12-12,14.580000,14.730000,14.520000,14.690000,14.690000,2865503
2019-12-13,14.750000,14.850000,14.560000,14.660000,14.660000,7017473
2019-12-16,14.700000,14.720000,14.470000,14.500000,14.500000,2213728
2019-12-17,14.550000,14.670000,14.470000,14.560000,14.560000,3933862
2019-12-18,14.630000,14.790000,14.570000,14.770000,14.770000,3491376
2019-12-19,14.760000,14.880000,14.670000,14.860000,14.860000,7801672
2019-12-20,14.900000,14.950000,14.640000,14.720000,14.720000,2366707
2019-12-23,14.570000,14.760000,14.480000,14.630000,14.630000,1606437
2019-12-24,14.700000,14.750000,14.500000,14.530000,14.530000,894078
2019-12-27,14.560000,14.730000,14.560000,14.650000,14.650000,1067037
2019-12-30,14.700000,14.700000,14.500000,14.600000,14.600000,1071137
2019-12-31,14.500000,14.550000,14.215000,14.300000,14.300000,1750642
2020-01-02,14.250000,14.330000,13.990000,14.020000,14.020000,2249159
2020-01-03,14.180000,14.300000,14.030000,14.030000,14.030000,1656782
2020-01-06,14.020000,14.170000,13.910000,14.090000,14.090000,2181542
2020-01-07,14.100000,14.220000,14.020000,14.170000,14.170000,1435524
2020-01-08,14.170000,14.205000,13.880000,14.010000,14.010000,2568803
2020-01-09,14.200000,14.400000,14.140000,14.360000,14.360000,2527008
2020-01-10,14.450000,14.495000,14.300000,14.370000,14.370000,3209932
2020-01-13,14.360000,14.370000,14.090000,14.210000,14.210000,2347282
2020-01-14,14.200000,14.220000,13.920000,14.000000,14.000000,3291839
2020-01-15,13.920000,14.020000,13.770000,13.980000,13.980000,4431084
2020-01-16,14.130000,14.255000,14.020000,14.210000,14.210000,2457491
2020-01-17,14.370000,14.700000,14.340000,14.680000,14.680000,3885309
2020-01-20,14.700000,14.740000,14.530000,14.660000,14.660000,2284857
2020-01-21,14.760000,14.970000,14.600000,14.810000,14.810000,3206219
2020-01-22,14.910000,15.660000,14.850000,15.590000,15.590000,5169202
2020-01-23,15.680000,15.680000,15.130000,15.310000,15.310000,2508957
2020-01-24,15.360000,15.575000,15.290000,15.500000,15.500000,7051849
2020-01-28,14.900000,15.110000,14.600000,15.080000,15.080000,3045697
2020-01-29,15.050000,15.250000,14.890000,15.140000,15.140000,3693297
2020-01-30,15.140000,15.200000,14.730000,14.780000,14.780000,4321079
2020-01-31,14.750000,14.860000,14.410000,14.510000,14.510000,3705219
2020-02-03,13.900000,14.180000,13.750000,14.160000,14.160000,4477195
2020-02-04,14.000000,14.350000,13.870000,14.050000,14.050000,3112970
2020-02-05,14.260000,14.300000,13.960000,14.220000,14.220000,2743203
2020-02-06,14.290000,14.910000,14.250000,14.900000,14.900000,6428824
2020-02-07,14.710000,14.980000,14.710000,14.790000,14.790000,2464637
2020-02-10,14.520000,14.800000,14.420000,14.710000,14.710000,3558247
2020-02-11,14.750000,14.935000,14.620000,14.890000,14.890000,3559401
2020-02-12,14.750000,15.240000,14.730000,15.160000,15.160000,3673316
2020-02-13,15.020000,15.280000,14.665000,15.200000,15.200000,4860196
2020-02-14,15.160000,15.290000,15.050000,15.200000,15.200000,2809047
2020-02-17,15.260000,15.800000,15.220000,15.720000,15.720000,4350405
2020-02-18,15.730000,15.780000,15.520000,15.750000,15.750000,4155126
2020-02-19,15.750000,15.800000,15.670000,15.770000,15.770000,4585782
2020-02-20,15.630000,15.950000,15.610000,15.870000,15.870000,2307324
2020-02-21,15.800000,15.860000,15.620000,15.630000,15.630000,1526645
2020-02-24,15.330000,15.400000,14.840000,14.840000,14.840000,6028336
2020-02-25,14.200000,15.330000,14.200000,15.140000,15.140000,5375361
2020-02-26,14.610000,15.160000,14.610000,15.000000,15.000000,4873043
2020-02-27,16.340000,16.410000,15.670000,15.750000,15.750000,9560075
2020-02-28,15.430000,15.840000,15.300000,15.420000,15.420000,5480883
2020-03-02,15.060000,15.580000,15.040000,15.560000,15.560000,6559622
2020-03-03,15.940000,16.190001,15.875000,16.129999,16.129999,5054073
2020-03-04,15.820000,16.180000,15.770000,16.180000,16.180000,4365103
2020-03-05,16.379999,16.650000,16.360001,16.650000,16.650000,4458918
2020-03-06,16.410000,16.799999,16.350000,16.389999,16.389999,3344770
2020-03-09,16.110001,16.190001,15.710000,15.730000,15.730000,5763960
2020-03-10,15.000000,16.040001,14.530000,16.040001,16.040001,8397509
2020-03-11,16.100000,16.230000,15.400000,15.500000,15.500000,4598905
2020-03-12,15.340000,15.445000,14.460000,14.820000,14.820000,8940284
2020-03-13,14.000000,15.710000,13.850000,15.710000,15.710000,13153932
2020-03-16,14.470000,15.430000,14.320000,14.390000,14.390000,8236845
2020-03-17,14.290000,15.380000,14.260000,15.150000,15.150000,9267894
2020-03-18,15.160000,15.980000,14.920000,15.950000,15.950000,10135353
2020-03-19,15.250000,16.400000,15.230000,15.870000,15.870000,10022507
2020-03-20,16.200001,16.430000,15.750000,16.170000,16.170000,6825560
2020-03-23,15.160000,15.720000,14.640000,15.400000,15.400000,6604841
2020-03-24,15.430000,16.160000,15.430000,16.059999,16.059999,5510230
2020-03-25,16.450001,16.549999,15.280000,15.900000,15.900000,4921464
2020-03-26,16.000000,16.490000,15.720000,16.000000,16.000000,4336588
2020-03-27,16.570000,16.650000,15.870000,15.870000,15.870000,4379370
2020-03-30,15.660000,16.879999,15.660000,16.879999,16.879999,3398048
2020-03-31,16.950001,17.040001,16.379999,16.600000,16.600000,4370583
2020-04-01,16.600000,16.990000,16.570000,16.820000,16.820000,4046347
2020-04-02,16.400000,16.740000,16.209999,16.670000,16.670000,3051792
2020-04-03,16.799999,16.959999,16.490000,16.620001,16.620001,3223202
2020-04-06,16.799999,16.969999,16.559999,16.879999,16.879999,3558942
2020-04-07,17.000000,17.230000,16.930000,17.049999,17.049999,3200608
2020-04-08,16.950001,17.420000,16.820000,16.820000,16.820000,3665914
2020-04-09,16.969999,17.230000,16.620001,16.920000,16.920000,3020538
2020-04-14,17.000000,17.535000,16.969999,17.480000,17.480000,4928404
2020-04-15,17.549999,18.389999,17.520000,18.100000,18.100000,6504816
2020-04-16,18.080000,19.000000,18.000000,19.000000,19.000000,5985886
2020-04-17,18.889999,19.000000,18.580000,19.000000,19.000000,4188851
2020-04-20,18.910000,19.230000,18.725000,18.730000,18.730000,3713746
2020-04-21,18.700001,18.980000,18.200001,18.309999,18.309999,4348063
2020-04-22,18.620001,18.910000,18.180000,18.620001,18.620001,5450700
2020-04-23,18.820000,18.889999,18.459999,18.590000,18.590000,3354675
2020-04-24,18.570000,18.830000,18.500000,18.650000,18.650000,6512130
2020-04-27,18.610001,18.820000,18.400000,18.770000,18.770000,1868781
2020-04-28,18.709999,19.020000,18.480000,18.930000,18.930000,3268657
2020-04-29,18.730000,18.840000,18.530001,18.600000,18.600000,2528872
2020-04-30,18.750000,18.799999,18.219999,18.219999,18.219999,3089299
2020-05-01,18.040001,18.610001,17.950001,17.950001,17.950001,2487860
2020-05-04,17.900000,18.940001,17.900000,18.900000,18.900000,2710799
2020-05-05,18.740000,18.900000,18.590000,18.770000,18.770000,1575649
2020-05-06,18.700001,18.860001,18.530001,18.540001,18.540001,1736350
2020-05-07,18.610001,18.750000,18.290001,18.299999,18.299999,2710873
2020-05-08,18.400000,18.520000,18.170000,18.170000,18.170000,2017989
2020-05-11,18.350000,18.375000,17.969999,18.000000,18.000000,2068404
2020-05-12,18.100000,18.469999,17.840000,18.010000,18.010000,3230438
2020-05-13,17.850000,18.290001,17.850000,18.290001,18.290001,1909693
2020-05-14,18.100000,18.270000,17.730000,17.730000,17.730000,1931002
2020-05-15,17.840000,18.150000,17.799999,18.080000,18.080000,1565623
2020-05-18,18.160000,18.580000,18.090000,18.530001,18.530001,2090235
2020-05-19,18.799999,18.879999,17.799999,17.879999,17.879999,3002132
2020-05-20,17.850000,18.209999,17.790001,18.059999,18.059999,2028932
2020-05-21,18.200001,18.320000,17.820000,17.820000,17.820000,2272774
2020-05-22,17.820000,17.969999,17.510000,17.559999,17.559999,1747352
2020-05-25,17.809999,17.930000,17.660000,17.900000,17.900000,1324218
2020-05-26,17.969999,18.049999,17.750000,17.860001,17.860001,3793685
2020-05-27,17.920000,18.090000,17.379999,17.430000,17.430000,3392867
2020-05-28,17.650000,17.770000,17.385000,17.549999,17.549999,2525700
2020-05-29,17.389999,17.830000,17.389999,17.709999,17.709999,2289000
2020-06-01,17.510000,17.629999,17.080000,17.309999,17.309999,2823716
2020-06-02,17.309999,17.459999,17.219999,17.299999,17.299999,2230364
2020-06-03,17.400000,17.520000,17.250000,17.500000,17.500000,2240760
2020-06-04,17.690001,18.040001,17.459999,17.870001,17.870001,3323392
2020-06-05,17.950001,18.000000,17.580000,17.620001,17.620001,2298139
2020-06-09,17.950001,18.010000,17.549999,17.629999,17.629999,3301983
2020-06-10,17.629999,18.170000,17.629999,18.100000,18.100000,3696601
2020-06-11,17.930000,18.059999,17.629999,17.790001,17.790001,2765764
2020-06-12,17.500000,17.830000,17.430000,17.680000,17.680000,4624805
2020-06-15,17.590000,17.760000,17.170000,17.190001,17.190001,4069376
2020-06-16,17.500000,17.830000,17.209999,17.719999,17.719999,3927487
2020-06-17,17.879999,19.100000,17.879999,19.100000,19.100000,6681102
2020-06-18,19.190001,20.049999,19.110001,19.389999,19.389999,6497720
2020-06-19,19.530001,19.700001,18.570000,18.570000,18.570000,10784539
2020-06-22,18.570000,18.650000,18.094999,18.139999,18.139999,4081544
2020-06-23,18.290001,18.340000,17.830000,17.959999,17.959999,3515025
2020-06-24,18.049999,18.270000,17.980000,18.110001,18.110001,4427691
2020-06-25,17.900000,18.309999,17.870001,18.120001,18.120001,2605769
2020-06-26,18.240000,18.320000,18.020000,18.270000,18.270000,3571220
2020-06-29,18.209999,18.570000,18.150000,18.450001,18.450001,2846272
2020-06-30,18.790001,18.930000,18.629999,18.660000,18.660000,5359554
2020-07-01,18.830000,19.450001,18.620001,18.719999,18.719999,2120522
2020-07-02,19.000000,19.559999,18.850000,19.330000,19.330000,2500502
2020-07-03,19.530001,19.930000,19.459999,19.830000,19.830000,2224487
2020-07-06,19.730000,19.940001,19.620001,19.620001,19.620001,1858099
2020-07-07,19.719999,20.000000,19.660000,19.860001,19.860001,2917757
2020-07-08,19.900000,20.000000,19.480000,19.540001,19.540001,2055621
2020-07-09,19.799999,19.910000,19.330000,19.330000,19.330000,2231632
2020-07-10,19.330000,19.540001,19.190001,19.400000,19.400000,2128365
2020-07-13,19.670000,19.790001,19.370001,19.600000,19.600000,2293358
2020-07-14,19.580000,19.809999,19.490000,19.639999,19.639999,1854812
2020-07-15,19.770000,19.850000,19.600000,19.799999,19.799999,2244382
2020-07-16,19.740000,19.770000,18.840000,18.940001,18.940001,4125189
2020-07-17,19.200001,19.430000,19.025000,19.389999,19.389999,2694795
2020-07-20,19.400000,19.559999,19.200001,19.280001,19.280001,1362656
2020-07-21,19.549999,19.940001,19.540001,19.900000,19.900000,1903742
2020-07-22,19.879999,19.889999,19.480000,19.500000,19.500000,1594487
2020-07-23,19.600000,19.780001,19.520000,19.670000,19.670000,1962653
2020-07-24,19.580000,19.639999,19.340000,19.520000,19.520000,1310738
2020-07-27,19.500000,19.530001,19.280001,19.430000,19.430000,1295465
2020-07-28,19.520000,19.820000,19.340000,19.400000,19.400000,1944165
2020-07-29,19.430000,19.540001,19.370001,19.450001,19.450001,1480631
2020-07-30,19.629999,19.940001,19.469999,19.940001,19.940001,2013022
2020-07-31,19.870001,19.889999,19.120001,19.290001,19.290001,2670896
2020-08-03,19.320000,19.709999,19.270000,19.430000,19.430000,2019339
2020-08-04,19.750000,19.840000,19.480000,19.500000,19.500000,2075865
2020-08-05,19.440001,19.670000,19.420000,19.600000,19.600000,1771316
2020-08-06,19.549999,19.590000,19.230000,19.299999,19.299999,2126585
2020-08-07,19.299999,19.360001,18.955000,18.990000,18.990000,1760877
2020-08-10,19.150000,19.240000,18.850000,19.090000,19.090000,2338191
2020-08-11,19.139999,19.290001,18.850000,18.860001,18.860001,2254603
2020-08-12,18.850000,18.950001,18.650000,18.820000,18.820000,1888900
2020-08-13,19.020000,19.240000,18.910000,18.990000,18.990000,1963192
2020-08-14,18.879999,19.160000,18.770000,19.070000,19.070000,1608646
2020-08-17,18.969999,19.559999,18.879999,19.520000,19.520000,3828462
2020-08-18,19.540001,19.750000,19.450001,19.490000,19.490000,4572915
2020-08-19,18.950001,18.980000,18.180000,18.250000,18.250000,10719902
2020-08-20,18.420000,18.610001,18.139999,18.160000,18.160000,4720979
2020-08-21,18.510000,18.850000,18.330000,18.370001,18.370001,4728323
2020-08-24,18.450001,18.639999,18.320000,18.629999,18.629999,4656607
2020-08-25,18.690001,18.709999,18.120001,18.180000,18.180000,3989808
2020-08-26,18.200001,18.344999,18.000000,18.240000,18.240000,3278197
2020-08-27,18.379999,18.695000,17.930000,18.020000,18.020000,6143727
2020-08-28,18.000000,18.030001,17.389999,17.469999,17.469999,6806462
2020-08-31,17.469999,17.520000,16.959999,17.010000,17.010000,5126617
2020-09-01,16.900000,16.969999,16.530001,16.600000,16.600000,5860884
2020-09-02,16.780001,16.950001,16.650000,16.840000,16.840000,3182697
2020-09-03,17.100000,17.370001,16.950001,17.150000,17.150000,4336638
2020-09-04,16.950001,17.049999,16.670000,16.700001,16.700001,4012074
2020-09-07,16.700001,16.860001,16.629999,16.790001,16.790001,2239516
2020-09-08,16.879999,16.969999,16.690001,16.760000,16.760000,2115345
2020-09-09,16.500000,16.610001,16.129999,16.330000,16.330000,3315918
2020-09-10,16.520000,16.680000,16.370001,16.469999,16.469999,3241974
2020-09-11,16.350000,16.450001,16.180000,16.450001,16.450001,2108493
2020-09-14,16.540001,16.600000,16.250000,16.320000,16.320000,2682741
2020-09-15,16.370001,16.600000,16.299999,16.549999,16.549999,2591085
2020-09-16,16.600000,16.770000,16.570000,16.650000,16.650000,3048392
2020-09-17,16.600000,16.680000,16.340000,16.430000,16.430000,2502203
2020-09-18,16.590000,16.590000,16.270000,16.389999,16.389999,2667470
2020-09-21,16.360001,16.540001,16.330000,16.430000,16.430000,1376009
